advances|40
advance|38
advancing|6
advantageous|6
advantages|132
advantage|146
adventures|10
advent|34
adverbial|26
adverbs|10
adverb|18
advertisement|6
advertising|14
advice|34
advisable|10
advisers|6
advisors|20
advisory|8
advocacy|10
advocated|12
advocates|6
advocate|10
adv|6
ad|40
aelfthryth|6
aeneas|12
aeons|8
aerospace|8
aesthetics|24
aesthetic|42
aet|6
ae|18
afdr|10
affairs|8
affected|12
affecting|8
affects|24
affect|46
affiché|6
affiliated|12
affiliations|10
affiliation|8
affirmation|6
affirm|6
affixes|16
affix|12
affluent|6
affordable|8
afforded|16
affords|6
afford|20
afield|6
afin|18
aforementioned|6
african|36
africa|20
aftermath|6
afternoons|6
afternoon|8
afterwards|10
after|282
against|140
again|108
agathe|6
aged|6
agencies|24
agency|12
agenda|26
agents|20
agent|18
ages|40
age|146
agglutinative|8
aggregated|8
aggregate|8
aggregation|8
agitation|8
ago|58
agreed|40
agreements|16
agreement|36
agrees|6
agree|32
agrimensura|8
ag|6
aha|14
ahds|44
ahead|8
ahrb|12
ah|12
aichi|6
aided|26
aids|92
aid|78
aijmer|8
ailleurs|14
aimed|54
aiming|8
aims|192
aim|204
ainsi|56
aire|8
air|14
aitchison|8
aix|6
ajax|6
ajouts|6
akaishi|10
akers|6
akin|8
aktion|8
ak|8
alain|10
aland|18
alan|8
ala|6
albeit|20
alberta|36
albert|8
albrecht|14
albuquerque|12
alderman|6
alderuccio|8
alegria|6
alerts|12
alessandro|8
alexander|28
alexa|20
alexios|6
alfred|14
algebra|6
algorithmic|16
algorithms|50
algorithm|106
alia|6
alicante|8
alice|40
alien|6
aligned|36
aligning|20
alignment|16
align|6
alii|8
alike|28
alive|12
allan|8
alla|8
allc|998
alleged|6
allegorical|6
allegory|6
allen|108
alleviate|12
alleyways|6
alliance|6
allied|10
alliteration|8
allocated|12
allopathy|8
allot|8
allowed|72
allowing|106
allows|494
allow|420
alludes|8
allusions|30
allusion|8
all|2032
almost|182
aloisianum|6
alone|98
alongside|22
along|140
alors|16
alphabetically|8
alphabetical|22
alphabetic|8
alphabetizes|6
alphabets|6
alphabet|30
alphanumeric|8
alpha|20
already|288
also|1974
als|6
altaic|6
altavista|16
altenberg|14
alterations|6
alteration|6
altered|18
altering|12
alternate|22
alternations|8
alternatively|8
alternatives|14
alternative|138
alters|6
alter|18
although|390
althusser|6
altmann|6
altogether|12
alto|8
alt|8
alumni|8
alvarado|8
always|204
al|474
amalgamated|6
amalgam|8
amanuenses|8
amassed|6
amass|8
amateur|12
amazing|8
amazoncom|6
ambiguities|36
ambiguity|74
ambiguous|44
ambitions|10
ambition|16
ambitious|40
ambivalent|8
ambroso|10
amc|6
amenable|10
amended|6
americanized|6
american|302
america|70
amico|28
amin|6
amit|6
amongst|38
among|404
amounting|6
amounts|58
amount|126
ample|10
amplified|6
amsel|8
amsterdam|50
amuse|6
am|64
amèneront|6
amène|8
anagrams|10
analisi|8
analogies|8
analogous|20
analogues|6
analogue|10
analogy|26
analyis|6
analysed|52
analyser|14
analyses|166
analyse|56
analysing|38
analysis|1788
analyst|30
analytical|128
analytic|40
analyzed|66
analyzers|6
analyzer|18
analyzes|8
analyze|72
analyzing|28
anapests|6
anaphora|14
anaphoric|6
anastasia|76
anaya|6
ancestors|8
ancestor|10
ancestry.com|6
anchored|6
anchor|8
ancient|80
ancillary|6
anc|16
andersen|6
anderson|26
andreas|8
andrea|22
andrew|34
andrés|6
andré|14
andworking|8
anecdotal|12
anecdotes|8
angekündigt|6
angeles|8
angeli|6
angles|8
angle|12
anglophones|8
anglo|14
anhand|6
animal|8
animated|38
animate|8
animations|20
animation|108
anker|6
annals|8
anna|10
annex|8
anne|6
annotated|174
annotate|26
annotating|20
annotations|118
annotation|440
annotative|12
annotators|10
annotator|8
announced|10
announcements|6
announcement|6
announcing|10
annual|68
ann|58
années|8
anomalies|8
anomalous|6
anonymous|42
another|488
anshen|8
ansi|6
answered|24
answering|10
answers|52
answer|120
ans|12
ante|8
anthologies|6
anthology|16
anthony|6
anthropological|10
anthropologist|6
anthropology|52
anthropomorph|6
anticipated|40
anticipate|22
anticipation|6
antike|6
antipolis|6
antiquity|10
antiquus|14
anti|14
antonia|18
antonio|6
antonyms|10
antrim|6
antworth|8
antécédent|6
anwendung|10
anxiety|14
anymore|10
anyone|40
anything|56
anyway|12
anywhere|20
any|986
apache|32
apart|60
aperçu|8
aphek|6
aphorisms|12
aphorism|8
api|16
apologia|6
apostate|6
apostolic|6
apostrophized|6
apparata|6
apparatuses|8
apparatus|120
apparaît|8
apparently|20
apparent|58
appartient|6
appealing|18
appeal|12
appearance|62
appeared|58
appearing|16
appears|128
appear|204
appendices|6
appendix|16
applets|20
applet|10
applicability|16
applicable|38
applicants|6
applications|372
application|598
applied|292
applies|38
appliqués|6
applying|88
apply|96
appointed|6
appointments|16
appointment|36
appoint|6
apports|6
appraisal|10
appreciated|16
appreciate|12
appreciation|6
apprehensions|6
apprehension|8
apprenants|16
apprentissages|8
apprentissage|12
approached|20
approaches|246
approaching|14
approach|744
approches|10
approfondie|6
appropriately|26
appropriateness|6
appropriate|284
appropriation|6
approval|32
approximately|66
approximate|16
approx|10
appuya|6
app|56
april|52
après|12
aptly|6
apt|20
aqua|8
aquila|6
arabic|8
arai|8
aramaic|6
arbeitet|6
arbiter|6
arbitrarily|14
arbitrary|58
arbor|46
arcane|8
archaeological|68
archaeologists|8
archaeologist|6
archaeology|98
archeological|10
archeology|8
archimedes|6
architectonicae|6
architects|12
architectural|156
architectures|78
architecture|270
architect|8
archival|128
archived|12
archives|256
archive|432
archiving|34
archivists|42
archon|6
arcs|6
arcus|8
arc|12
ard|8
areas|220
area|246
aren't|6
argamon|10
arguably|18
argued|42
argues|30
argue|104
arguing|12
argumentative|18
arguments|72
argument|108
arg|26
aries|10
arikara|8
arisen|8
arises|24
arise|46
arising|10
aristotelian|8
arithmetical|8
arituclation|6
arlene|6
armchair|12
armed|8
arms|8
arne|6
arnheim|12
arnoldian|6
arnold|18
aronoff|12
arose|10
around|162
arouse|8
arpa|6
arranged|40
arrangements|10
arrangement|28
arrange|8
arranging|6
arrays|8
array|18
arrivals|6
arrived|16
arrives|8
arrive|18
arrows|10
arrow|6
artd|6
artefacts|20
artefact|6
artfl|76
arthur|30
articles|162
article|130
articulated|14
articulate|10
articulating|6
articulation|12
artifacts|44
artifact|36
artificial|50
artifitium|6
artistic|32
artists|22
artist|16
artmarc|6
artstor|6
arts|182
artwork|6
art|308
asbury|10
ascertains|6
ascertain|10
ascii|42
asemalla|6
ashton|6
asian|40
asia|16
aside|28
asi|6
asked|78
asking|22
asks|8
ask|82
aspects|214
aspect|88
aspirations|6
aspire|6
assassination|8
assa|8
assembled|16
assemble|24
assembling|18
assembly|6
asserted|6
assertions|6
assertion|10
assertive|6
asserts|8
assert|8
assessed|16
assesses|12
assessing|34
assessment|58
assess|28
assez|10
assigned|98
assigning|34
assignments|66
assignment|46
assign|32
assimilated|8
assimilate|6
assistance|36
assistants|34
assistant|26
assisted|108
assiste|8
assisting|8
assists|12
assist|60
associated|216
associates|26
associate|28
associating|6
associations|42
association|150
associative|10
associées|6
assonance|6
assumed|46
assumes|22
assume|66
assuming|22
assumptions|104
assumption|60
assurance|16
assured|6
assure|8
asterisks|6
aster|40
asymetrix|6
asymmetry|6
asynchronous|26
ate|24
athens|86
atkins|10
atlanta|6
atlantic|14
atlases|8
atlas|20
atnah|6
atomize|6
atoms|6
attached|36
attaching|8
attach|10
attacked|6
attacks|6
attack|10
attainments|6
attaway|12
attempted|46
attempting|32
attempts|106
attempt|160
attendant|8
attended|12
attendee|10
attending|18
attend|24
attention|170
attested|8
attitudes|18
attitude|12
atti|8
attracted|16
attractive|26
attract|12
attrayant|6
attributable|6
attributed|36
attributes|170
attribute|196
attributing|16
attributional|8
attributions|10
attribution|286
attr|8
atudies|6
atypicality|6
aucune|8
audiance|6
audiences|48
audience|144
audio|118
audit|6
aufbau|8
auf|18
augmented|10
augmenting|12
augment|38
augustae|10
augusta|14
augustine|8
augusto|8
augustus|8
august|72
aug|16
auml|8
auquel|6
aurait|6
aura|10
aurons|6
aussi|40
austen|12
austin|24
australian|40
australia|10
austrian|52
austria|6
auswahl|6
auszeichnungssprachen|6
autant|10
auteur|8
authenticated|8
authenticity|20
authentic|24
authored|10
authorial|84
authoring|138
authoritative|22
authorities|10
authority|84
authorized|8
authorship|472
authors|408
author|426
autobiographical|6
autodidactic|6
autograph|10
automata|14
automated|88
automate|22
automatically|182
automatic|202
automating|12
automation|14
automatiquement|8
automatique|12
automobiles|6
automobile|8
autonomously|6
autonomous|6
autoradiogram|12
autoria|6
auto|8
autrement|8
autres|20
autre|24
autumn|12
auxiliaries|6
aux|78
au|168
availability|46
available|792
availed|6
avail|6
avala|6
avantages|6
avant|24
avatar|10
avec|48
avenues|6
averaged|10
average|96
averaging|8
avg|6
avis|6
avoidance|8
avoided|12
avoiding|16
avoids|6
avoid|40
avoir|8
avons|22
awaiting|6
awarded|18
awards|8
award|20
awareness|44
aware|66
away|88
awkward|12
awk|14
axes|16
axioms|8
axis|16
ayant|6
ayme|6
aîné|12
b.schroeder@uni-bonn.de|6
baayen|120
babel|8
bacchus|10
backbone|10
backed|8
backend|14
backgrounds|8
background|176
backroom|8
backtracking|6
backwards|10
backward|16
back|222
baden|8
badly|6
bad|18
baecker|6
bafflement|6
bags|6
bag|6
bahr|6
bailey|12
baillon|8
baker|56
bakhtin|44
balanced|26
balances|6
balance|52
balancing|8
balding|6
balise|20
ballads|50
ballet|6
ball|8
baltimore|54
balzac|10
bancroft|12
bands|8
bandwidth|6
bane|8
banghae|6
banks|30
bank|16
banque|10
barash|8
barbara|18
barbed|6
barbeque|12
barber|6
barbusse|6
barcelona|8
bard|10
bare|8
bargaining|6
bari|8
barker|12
barnard|16
barnes|14
barnstone|10
baroness|6
baroque|6
barrel|6
barrett|8
barriers|8
barrier|12
barry|8
barthes|8
bar|20
basart|10
based|1630
baseline|12
bases|20
base|320
basically|22
basics|16
basic|334
basile|8
basing|8
basis|328
baskervilles|16
basques|6
basque|38
bass|22
bas|10
batches|6
batch|16
bateson|6
bath|28
battestin|6
battles|14
battle|10
bauer|8
bauman|14
baum|6
bayer|6
bayesian|8
bays|8
bay|36
ba|8
bcd|16
bce|6
beach|8
beaconsfield|6
beale|8
beamed|6
beard|8
bearing|26
bearman|12
bears|6
bear|14
beast|6
beatty|6
beauties|8
beaven|6
became|72
because|620
beckett|44
beck|16
becomes|124
become|238
becoming|36
bed|12
beehive|6
been|1804
beesley|8
beforehand|16
before|294
began|114
beginners|10
beginnings|12
beginning|146
begins|34
begin|118
begun|58
behave|22
behavioral|10
behaviors|30
behavior|52
behaviour|30
behind|78
beiden|6
beim|10
beings|14
being|674
beiträge|6
belfast|6
beliefs|10
belief|10
believed|18
believes|10
believe|156
believing|6
belles|6
bell|14
belonged|8
belonging|32
belongs|28
belong|26
below|112
belphegor|6
belyaev|8
benchmarking|14
benchmark|38
beneath|12
beneficial|18
benefits|78
benefit|76
benito|10
benjamins|18
benjamin|22
bennet|6
benskin|8
bens|6
bentivogli|6
ben|30
beowulf|34
bergenholtz|6
bergen|142
bergin|6
bergstrom|6
berkeley|70
berkemeyer|8
berkley|6
berliner|6
berlin|74
bernanos|12
bernard|6
berners|8
berne|6
bernhardt|14
bernstein|18
berthold|12
bertolt|6
bertsolaritza|12
beset|6
besides|30
besoins|6
besoin|8
besozzi|8
bestowing|8
best|272
beta|42
beth|8
better|202
between|1388
beyond|184
bezzossi|6
bharathi|6
bhatia|6
biases|10
bias|18
bia|6
bibby|6
bibelgesellschaft|6
biber|32
bible|38
biblical|26
bibliographically|6
bibliographical|58
bibliographic|162
bibliographies|40
bibliographiques|6
bibliographisches|6
bibliography|180
bibliopolis|8
biblioteca|20
bibliothèque|18
bibref|6
bids|6
bieber|6
bielefeld|8
bienveillant|6
bien|40
bigger|14
biggest|28
biggs|10
bigram|8
big|30
bildungsroman|14
bilingual|50
billion|12
bill|10
binarised|6
binary|24
binding|10
bingler|6
binomials|62
binomial|24
binongo|28
biograms|6
biographical|38
biographies|32
biography|40
biological|8
biology|12
bio|8
birdsong|6
bird|12
birkerts|6
birmingham|14
birnbaum|10
birth|28
bistratal|6
bite|6
bits|6
bit|32
bi|16
bjc|12
bjørnstjerne|6
blackmail|8
blackwell|26
black|36
blair|8
blake|58
blanchard|10
blanks|10
blank|8
blazes|6
blending|10
blends|6
blend|10
bleu|6
blind|14
bliss|6
blocking|6
blocks|40
block|28
blood|6
bloomington|12
blount|6
blouse|6
blueprints|6
blue|10
blunt|8
blurry|6
blur|6
bnc|50
bn|6
boards|8
board|36
boat|6
bob|10
boccaccio|102
bodhidharma|10
bodies|40
body.owner|6
body|116
boehm|16
bog|6
bolasco|18
bold|18
boleyn|8
bologna|16
bolonian|8
bolshakova|6
bolter|18
bol|6
bonaventura|48
bond|8
bonelli|10
bonnefis|18
bonnici|8
bonn|14
bonza|20
booch|14
bookish|10
bookmarks|6
booksellers|8
books|262
book|320
boolean|16
boosted|6
bordalejo|12
borderline|8
borders|10
borges|10
borland|6
borne|6
bornstein|10
born|14
borrowed|6
borrowings|6
borrowing|8
borràs|8
bosak|10
boss|6
boston|64
botany|6
both|1182
bottlenecks|6
bottom|78
boundaries|74
boundary|18
bounded|6
bounds|6
bound|42
bourret|6
bourrigault|6
boutade|6
bout|8
bowen|8
bowers|12
bowker|8
bow|6
boxplots|6
box|8
boyfriend|6
boy|14
brace|6
bracketed|6
brackets|24
bradford|10
bradley|30
braga|6
brahmi|6
brainstorming|8
brain|18
braithwaite|10
branches|6
branching|12
branch|16
brandenburg|6
brandy|6
brasil|6
bravo|6
bray|10
bra|6
breadthwisely|6
breadth|26
breakdown|10
breaking|12
breaks|10
break|30
brecht|8
breitrose|6
brenner|10
breth|14
brevity|8
brian|16
bridges|6
bridge|28
bridging|8
briefly|68
brief|94
briggs|6
brighton|10
brilliant|8
brill|8
bringing|50
brings|46
bring|98
bristol|22
britain|14
british|160
brittain|8
britto|8
broadcasting|10
broadcast|26
broader|56
broadly|42
broadway|8
broad|92
brockden|16
brod|8
broek|8
broken|18
broker|8
brolcháin|6
bronte|6
brooks|6
brook|14
brothers|8
brother|8
broughton|8
brought|82
brown|162
browsable|10
browsers|84
browser|168
browse|24
browsing|96
brucerob|10
bruckman|20
brugger|8
brunet|6
brusilovsky|22
bryn|8
br|8
brüder|8
bsru|8
buch|6
buckett|8
buckle|6
budapest|14
buddhist|20
budgets|16
budget|40
buffer|14
builders|10
builder|28
buildings|34
building|262
builds|28
build|202
built|150
buken|6
bulgarian|16
bulgaria|8
bulk|10
bulletin|26
bulst|8
bunch|6
bundle|6
bundling|6
burbules|6
burch|8
burden|10
bureaucratic|6
bureau|8
burgos|10
burg|6
burke|6
burnard|104
burn|6
burrows|170
burying|6
busa|12
bush|14
business|40
butlerman|6
butler|46
buts|6
buttons|32
button|18
buzzetti|90
bv.htm|8
bv|26
bx|8
bypasses|6
byrnes|6
bytes|10
byte|32
byzantine|32
b|482
bénard|6
c&it|10
c'est|46
cabinets|6
cachalot|6
caching|8
cadarache|6
cadre|8
cad|12
caetius|6
cagle|6
cahiers|10
cahier|70
caiw|28
cakes|6
calculated|30
calculate|20
calculating|10
calculations|8
calculation|8
calder|6
calgary|6
calibrated|6
californian|6
california|78
called|236
calling|8
calls|36
call|110
cals|6
calvino|6
calvi|20
calzolari|18
cal|10
cambridge|242
cameras|6
camera|24
cameron|8
came|64
campagne|8
campaign|6
campbell|12
campe|6
campuses|12
campus|62
camuglia|6
camus|12
can't|12
canada|36
canadianisms|6
canadian|20
canberra|10
cancellations|6
cancun|6
candidates|18
candidate|38
canned|6
cannot|288
canonical|28
canonic|6
canons|16
canon|28
canterburytales|6
canterbury|68
cantillation|44
cantos|12
canto|10
canvas|6
can|3562
capabilities|116
capability|20
capable|72
capacities|8
capacity|42
cape|22
capitalization|6
capitalized|6
capital|34
captioning|10
captions|10
captured|36
captures|16
capture|116
capturing|60
caractère|12
caractéristiques|8
cardiff|6
cards|18
card|14
careers|18
career|18
carefully|72
careful|30
careless|6
cares|8
care|40
carlo|14
carl|18
carmichael|6
carnegie|28
carney|6
carocci|6
carole|6
carolina|22
carolingians|8
caroll|8
carol|6
carpet|12
carrell|20
carried|120
carrier|6
carries|18
carroll|14
carrying|18
carry|56
carteret|8
carter|12
carthage|12
cartographic|6
cartoon|14
carving|14
carwin|46
car|22
cascades|6
cases|262
case|594
casing|6
cassius|20
castle|18
castrillo|6
casts|6
cast|10
cas|22
catalan|8
cataloged|18
catalogers|28
cataloger|6
cataloging|34
catalogs|76
catalogued|8
cataloguers|8
cataloguer|10
catalogues|42
catalogue|120
cataloguing|40
catalog|84
catalunya|8
catchwords|8
categorically|6
categories|228
categorisation|12
categorization|62
categorized|14
categorize|8
category|114
caterpillars|12
caterpillar|18
cater|12
catherine|14
catholics|6
catholic|16
cati|6
caton|16
catégorie|6
causally|6
causal|8
caused|46
causes|16
cause|52
causing|8
caveats|8
cave|12
ca|48
cbeta|6
cbir|6
cca|6
cce|8
cch|26
ccpn|8
ccp|8
ccssk|8
cc|10
cdrom|8
cds|10
cd|210
cease|6
ceci|6
cela|10
celebrate|6
celex|6
cellar|28
celle|10
celtic|6
celui|10
census|10
centeredness|6
centered|48
centers|30
center|158
centralised|12
centralized|30
centrally|14
central|190
centred|14
centres|26
centre|182
centric|30
centroid|12
centrée|6
centuries|64
century|358
cent|24
cependant|12
certaines|14
certainly|58
certains|32
certainty|22
certain|346
certificate|8
certitude|8
cervantes|22
cesko|6
ces|46
ceth|14
cette|54
cet|24
ceux|6
ce|128
cfr|16
cf|80
cgi|46
chadwick|6
chadwyck|10
chafe|6
chains|18
chain|32
chairman|6
chair|40
challenged|12
challenges|176
challenge|162
challenging|58
chambers|6
chamot|8
champaign|14
champion|10
champ|8
chances|14
chance|54
chandler|6
changed|62
changements|6
changement|8
changes|212
change|218
changing|92
channelled|6
channels|14
chanod|6
chanson|6
chaos|22
chaotiques|6
chapel|44
chapman|10
chapters|56
chapter|136
chaque|30
characterised|10
characterise|8
characteristically|6
characteristics|152
characteristic|90
characterization|6
characterized|18
characterize|20
characterizing|8
characters|268
character|258
charged|16
charge|10
charity|6
charles|52
charlottesville|210
charmingly|6
charms|12
charrette|22
chartier|8
charts|12
chart|6
chasm|8
chatsworth|10
chat|26
chaucer|16
chaudron|6
chc|22
cheaply|6
cheating|8
checked|30
checker|8
checking|54
checklist|14
checks|12
check|50
chemical|8
cheminement|10
chemist|6
chen|6
chercheurs|6
cherche|6
chernaik|6
cherry|6
cheshire|8
chesnutt|8
chesterfield|6
chester|6
chet|16
chevalier|6
cheveux|6
chez|8
chiasmus|6
chicago|154
chickering|8
chief|24
childbirth|6
childhood|6
children|68
child|46
china|12
chinese|128
ching|6
chirographic|6
chisholm|6
chitashvili|8
chi|38
choices|96
choice|140
choisissent|6
choisi|8
choix|20
choking|6
chomsky|10
choose|94
choosing|44
choreography|6
chosen|196
chose|38
christiana|20
christiania|6
christian|56
christine|10
christmann|10
christophersen|6
christopher|28
christoph|16
chris|14
chronicle|6
chronicling|6
chronologically|10
chronological|64
chronologies|12
chronology|80
chron|30
chua|6
chum|8
chunked|6
chunking|10
chunks|16
chunk|14
church|42
chute|6
ch|8
cibit|6
cicero|10
cide|6
cidoc|12
cigarran|6
cimi|6
cincinnati|6
cinematic|18
cinema|36
cinéma|6
ciotti|8
circa|6
circles|8
circle|8
circulated|6
circulation|18
circumstances|30
circumstance|6
circumventing|8
circus|8
cis|8
citations|30
citation|94
cited|62
cite|16
cities|12
citing|26
citizens|6
citron|6
city|64
cités|6
civic|10
civilizations|8
civilization|6
civil|20
cixous|22
ci|22
cj|6
claimants|6
claimed|10
claims|26
claim|46
claire|12
clal|16
clarac|6
clara|16
clarendon|64
clarified|8
clarify|28
clarity|18
clark|32
clash|6
clasroom|6
classed|6
classes|292
classical|144
classics|26
classic|30
classifications|34
classification|236
classified|64
classifiers|6
classifier|14
classifies|14
classifying|18
classify|34
classlist|10
classrooms|28
classroom|164
class|374
claude|6
claudio|8
clauses|50
clause|42
claus|50
cleaner|6
cleanly|18
cleanup|18
clean|36
clearer|22
clearly|166
clear|250
clemens|8
clements|12
clerc|6
clergy|6
clerical|8
cleverdon|8
cleverness|6
clicking|32
click|50
clients|14
client|64
clifford|6
cliffs|6
climate|8
clime|6
cling|6
clinic|8
clips|20
clip|20
clir|6
clive|14
clock|6
closed|42
closely|144
closeness|16
closer|60
closest|22
closes|6
close|148
closing|12
closure|12
clothes|6
club|12
clues|16
clue|12
clumsiness|6
clustered|8
clustering|22
clusters|18
cluster|74
cl|8
cm|12
cnri|6
cnrs|8
cnr|6
cn|6
coalescence|6
coalition|6
coarse|8
coast|10
cobuild|18
cocoa|12
cocomo|18
cocoon|32
cocteau|22
codage|30
codd|6
coded|26
coders|8
codes|88
codex|16
code|176
codification|8
codings|6
coding|42
cod|30
coefficient|24
coeur|10
coexistence|8
coffeehouses|6
coffin|8
cogent|6
cognition|40
cognitives|6
cognitive|132
cohen|16
coherence|42
coherently|6
coherent|62
cohesion|18
cohesive|10
coiled|6
coincidence|16
coincide|8
coin|12
coleridge|12
coling|22
colin|14
collaborated|6
collaborate|14
collaborating|14
collaborations|18
collaboration|140
collaboratively|8
collaborative|170
collaborators|12
collapsed|6
collated|12
collate|40
collations|16
collation|54
colleagues|64
colleague|10
collected|74
collecting|38
collections|433
collection|450
collectively|12
collective|34
collectors|14
collects|16
collect|40
colleges|40
college|210
collini|6
collins|12
collin|8
collocated|10
collocates|22
collocational|24
collocations|84
collocation|48
colloquial|8
colloquium|10
coll|16
colonial|10
colonna|6
colon|10
colophon|6
colorado|6
coloring|6
colors|14
color|50
colourful|6
colours|8
colour|24
colt|14
columbia|26
columns|50
column|56
combatants|6
combien|6
combinations|54
combination|152
combinatory|6
combined|80
combines|26
combine|86
combining|78
comedia|8
comedy|22
comes|94
come|146
comfortable|22
comforting|6
comfort|6
comic|8
coming|36
comlex|20
commandes|8
commande|6
commands|20
command|26
comma|8
commedia|36
commemorative|6
commencent|6
commencing|6
commentaires|8
commentaries|24
commentary|66
commentator|8
commented|10
commenting|10
comments|104
comment|90
commercializing|6
commercially|14
commercial|110
comme|38
commissioned|8
commissioning|6
commission|20
commitment|30
committed|14
committees|14
committee|92
commit|10
commonality|8
commonest|8
commonly|62
commonness|8
commonplace|14
commons|8
common|536
communicated|8
communicates|8
communicate|48
communicating|8
communications|64
communication|356
communicative|40
communion|10
communists|6
communities|100
community|488
como|6
compact|14
companies|20
companions|6
companion|28
company|52
comparable|64
comparaison|6
comparand|8
comparatively|12
comparative|68
compared|108
comparer|6
compares|14
compare|74
comparing|76
comparisons|42
comparison|174
compatibility|38
compatible|42
compelling|10
compendiarius|6
compendium|6
compensate|8
competence|36
competencies|6
competency|8
compete|10
competing|20
competition|10
competitors|6
compilations|12
compilation|36
compiled|44
compilers|6
compiler|12
compile|26
compiling|28
complaints|8
complain|6
complementary|28
complemented|8
complementing|6
complements|28
complement|44
completed|114
completely|112
completeness|8
completes|8
complete|266
completing|14
completion|34
complet|6
complexities|28
complexity|174
complexly|6
complex|504
compliance|8
compliant|40
complicated|40
complicate|8
complications|22
complication|10
compliqués|6
complutense|8
complètent|6
compléter|8
components|342
component|172
comportements|6
comportent|6
composed|40
composer|22
composing|20
composite|26
compositional|32
compositions|16
composition|60
compositor|6
compounded|16
compounds|48
compound|64
comprehenders|30
comprehend|8
comprehensible|12
comprehension|96
comprehensive|88
comprendre|14
comprend|8
compressing|6
comprised|26
comprises|34
comprise|30
comprising|14
compromises|8
compromise|18
compromising|6
compréhension|32
compte|20
compulsory|8
computationally|10
computational|272
computation|36
computed|18
computerists|6
computerized|48
computerphilologie|10
computers|430
computer|1090
computes|6
compute|12
computing|1258
compère|16
comunication|6
comédie|6
conan|30
concatenates|8
concatenation|6
concealed|6
conceded|6
conceivable|6
conceived|72
conceive|14
conceiving|8
concentrated|18
concentrates|6
concentrate|28
concentrating|10
concentration|6
conceptions|16
conception|28
concepts|188
conceptualization|16
conceptualized|8
conceptualize|22
conceptually|12
conceptual|134
concept|250
concerned|130
concerning|110
concerns|76
concern|70
concilio|6
concise|18
concluded|22
concludes|10
conclude|46
concluding|6
conclusions|114
conclusion|138
concomitant|6
concordancer|6
concordances|82
concordance|122
concordancing|10
concretely|8
concrete|80
concret|6
concurrently|16
concurrent|28
concur|12
condensed|10
conditionals|6
conditional|10
conditioned|8
conditions|62
condition|38
condron|10
conducive|6
conducted|58
conducting|24
conduct|42
confederate|6
conferences|40
conference|460
conferencing|6
confers|8
confessions|10
confidence|40
confidently|6
confident|12
configurable|14
configurations|6
configuration|36
configured|20
configuring|6
confined|12
confines|6
confirmation|10
confirmed|30
confirming|6
confirms|10
confirm|34
conflate|6
conflation|8
conflicting|10
conflicts|16
conflict|10
conformance|40
conformant|32
conforme|10
conforming|28
conformity|12
conforms|30
conform|28
confrontation|12
